,index,Subject,Birth.year,Record,Num,pos,var
5181,1446,нпо1954,1954.0,20140626c-npo-1,standart,1.0,adj
5182,1447,нпо1954,1954.0,20140626c-npo-1,standart,1.0,adj
5183,1448,нпо1954,1954.0,20140626c-npo-1,standart,2.0,adj
5184,1449,нпо1954,1954.0,20140626c-npo-1,standart,2.0,adj
5185,1450,нпо1954,1954.0,20140626c-npo-1,standart,2.0,adj
5186,1451,нпо1954,1954.0,20140626c-npo-1,standart,2.0,adj
5187,1452,нпо1954,1954.0,20140626c-npo-1,standart,2.0,adj
5188,1453,нпо1954,1954.0,20140626c-npo-1,standart,2.0,adj
5189,1454,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5190,1455,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5191,1456,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5192,1457,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5193,1458,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5194,1459,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5195,1460,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5196,1461,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5197,1462,нап1974,1974.0,20130702a-nap,standart,1.0,adj
5198,1463,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5199,1464,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5200,1465,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5201,1466,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5202,1467,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5203,1468,нап1974,1974.0,20130702a-nap,dialectal,1.0,adj
5204,1469,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5205,1470,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5206,1471,нап1974,1974.0,20130702a-nap,standart,1.0,adj
5207,1472,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5208,1473,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5209,1474,нап1974,1974.0,20130702a-nap,standart,1.0,adj
5210,1475,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5211,1476,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5212,1477,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5213,1478,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5214,1479,свп1975,1975.0,20130702a-nap,standart,1.0,adj
5215,1480,нап1974,1974.0,20130702a-nap,standart,1.0,adj
5216,1481,нап1974,1974.0,20130702a-nap,standart,1.0,adj
5217,1482,свп1975,1975.0,20130702a-nap,dialectal,1.0,adj
5218,1483,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5219,1484,свп1975,1975.0,20130702a-nap,dialectal,2.0,adj
5220,1485,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5221,1486,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5222,1487,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5223,1488,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5224,1489,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5225,1490,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5226,1491,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5227,1492,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5228,1493,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5229,1494,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5230,1495,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5231,1496,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5232,1497,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5233,1498,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5234,1499,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5235,1500,свп1975,1975.0,20130702a-nap,dialectal,2.0,adj
5236,1501,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5237,1502,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5238,1503,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5239,1504,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5240,1505,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5241,1506,нап1974,1974.0,20130702a-nap,standart,2.0,adj
5242,1507,свп1975,1975.0,20130702a-nap,standart,2.0,adj
5243,1508,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5244,1509,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5245,1510,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5246,1511,епл1926,1926.0,20130701c-epr,dialectal,1.0,adj
5247,1512,епл1926,1926.0,20130701c-epr,dialectal,1.0,adj
5248,1513,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5249,1514,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5250,1515,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5251,1516,епл1926,1926.0,20130701c-epr,dialectal,1.0,adj
5252,1517,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5253,1518,епл1926,1926.0,20130701c-epr,dialectal,1.0,adj
5254,1519,епл1926,1926.0,20130701c-epr,dialectal,1.0,adj
5255,1520,епл1926,1926.0,20130701c-epr,standart,1.0,adj
5256,1521,епл1926,1926.0,20130701c-epr,dialectal,2.0,adj
5257,1522,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5258,1523,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5259,1524,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5260,1525,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5261,1526,епл1926,1926.0,20130701c-epr,dialectal,2.0,adj
5262,1527,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5263,1528,епл1926,1926.0,20130701c-epr,dialectal,2.0,adj
5264,1529,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5265,1530,епл1926,1926.0,20130701c-epr,standart,2.0,adj
5266,1531,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5267,1532,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5268,1533,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5269,1534,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5270,1535,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5271,1536,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5272,1537,авм1922,1922.0,20130626d-avm,standart,1.0,adj
5273,1538,авм1922,1922.0,20130626d-avm,dialectal,1.0,adj
5274,1539,авм1922,1922.0,20130626d-avm,dialectal,2.0,adj
5275,1540,авм1922,1922.0,20130626d-avm,dialectal,2.0,adj
5276,1541,авм1922,1922.0,20130626d-avm,standart,2.0,adj
5277,1542,авм1922,1922.0,20130626d-avm,standart,2.0,adj
5278,1543,авм1922,1922.0,20130626d-avm,dialectal,2.0,adj
5279,1544,авм1922,1922.0,20130626d-avm,standart,2.0,adj
5280,1545,авм1922,1922.0,20130626d-avm,standart,2.0,adj
5281,1546,авм1922,1922.0,20130626d-avm,standart,2.0,adj
5282,1547,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5283,1548,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5284,1549,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5285,1550,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5286,1551,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5287,1552,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5288,1553,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5289,1554,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5290,1555,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5291,1556,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5292,1557,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5293,1558,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5294,1559,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5295,1560,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5296,1561,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5297,1562,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5298,1563,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5299,1564,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5300,1565,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5301,1566,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5302,1567,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5303,1568,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5304,1569,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5305,1570,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5306,1571,ндо1958,1958.0,20140623c-ndo,dialectal,1.0,adj
5307,1572,ндо1958,1958.0,20140623c-ndo,standart,1.0,adj
5308,1573,ндо1958,1958.0,20140623c-ndo,dialectal,2.0,adj
5309,1574,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5310,1575,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5311,1576,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5312,1577,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5313,1578,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5314,1579,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5315,1580,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5316,1581,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5317,1582,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5318,1583,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5319,1584,ндо1958,1958.0,20140623c-ndo,dialectal,2.0,adj
5320,1585,ндо1958,1958.0,20140623c-ndo,dialectal,2.0,adj
5321,1586,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5322,1587,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5323,1588,ндо1958,1958.0,20140623c-ndo,dialectal,2.0,adj
5324,1589,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5325,1590,ндо1958,1958.0,20140623c-ndo,dialectal,2.0,adj
5326,1591,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5327,1592,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5328,1593,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5329,1594,ндо1958,1958.0,20140623c-ndo,dialectal,2.0,adj
5330,1595,ндо1958,1958.0,20140623c-ndo,standart,2.0,adj
5331,1596,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5332,1597,мдн1933,1933.0,20140626b-mdn-1,dialectal,1.0,adj
5333,1598,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5334,1599,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5335,1600,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5336,1601,мдн1933,1933.0,20140626b-mdn-1,dialectal,1.0,adj
5337,1602,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5338,1603,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5339,1604,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5340,1605,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5341,1606,мдн1933,1933.0,20140626b-mdn-1,standart,1.0,adj
5342,1607,мдн1933,1933.0,20140626b-mdn-1,dialectal,1.0,adj
5343,1608,мдн1933,1933.0,20140626b-mdn-1,standart,2.0,adj
5344,1609,мдн1933,1933.0,20140626b-mdn-1,standart,2.0,adj
5345,1610,мдн1933,1933.0,20140626b-mdn-1,standart,2.0,adj
5346,1611,мдн1933,1933.0,20140626b-mdn-1,dialectal,2.0,adj
5347,1612,мдн1933,1933.0,20140626b-mdn-1,dialectal,2.0,adj
5348,1613,мдн1933,1933.0,20140626b-mdn-1,standart,2.0,adj
5349,1614,мдн1933,1933.0,20140626b-mdn-1,dialectal,2.0,adj
5350,1615,мдн1933,1933.0,20140626b-mdn-1,standart,2.0,adj
5351,1616,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5352,1617,пфп1928,1928.0,20130626c-pfp-1,dialectal,1.0,adj
5353,1618,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5354,1619,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5355,1620,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5356,1621,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5357,1622,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5358,1623,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5359,1624,пфп1928,1928.0,20130626c-pfp-1,standart,1.0,adj
5360,1625,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5361,1626,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5362,1627,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5363,1628,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5364,1629,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5365,1630,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5366,1631,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5367,1632,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5368,1633,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5369,1634,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5370,1635,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5371,1636,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5372,1637,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5373,1638,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5374,1639,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5375,1640,пфп1928,1928.0,20130626c-pfp-1,standart,2.0,adj
5376,1641,пфп1928,1928.0,20130626c-pfp-1,dialectal,2.0,adj
5377,1642,анс1925,1925.0,I20130625b1,standart,2.0,adj
5378,1643,анс1925,1925.0,I20130625b1,standart,2.0,adj
5379,1644,анс1925,1925.0,I20130625b1,standart,2.0,adj
5380,1645,анс1925,1925.0,I20130625b1,standart,2.0,adj
5381,1646,ипм1956,1956.0,20130627c-vpm,standart,1.0,adj
5382,1647,ипм1956,1956.0,20130627c-vpm,dialectal,1.0,adj
5383,1648,ипм1956,1956.0,20130627c-vpm,standart,1.0,adj
5384,1649,ипм1956,1956.0,20130627c-vpm,dialectal,1.0,adj
5385,1650,ипм1956,1956.0,20130627c-vpm,standart,1.0,adj
5386,1651,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5387,1652,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5388,1653,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5389,1654,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5390,1655,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5391,1656,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5392,1657,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5393,1658,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5394,1659,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5395,1660,ипм1956,1956.0,20130627c-vpm,dialectal,2.0,adj
5396,1661,ипм1956,1956.0,20130627c-vpm,standart,2.0,adj
5397,1662,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5398,1663,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5399,1664,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5400,1665,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5401,1666,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5402,1667,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5403,1668,нвп1958,1958.0,20130701b-avc-vpc,standart,1.0,adj
5404,1669,авч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5405,1670,авч1930,1930.0,20130701b-avc-vpc,dialectal,1.0,adj
5406,1671,авч1930,1930.0,20130701b-avc-vpc,dialectal,1.0,adj
5407,1672,впч1930,1930.0,20130701b-avc-vpc,standart,1.0,adj
5408,1673,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5409,1674,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5410,1675,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5411,1676,впч1930,1930.0,20130701b-avc-vpc,dialectal,2.0,adj
5412,1677,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5413,1678,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5414,1679,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5415,1680,авч1930,1930.0,20130701b-avc-vpc,dialectal,2.0,adj
5416,1681,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5417,1682,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5418,1683,нвп1958,1958.0,20130701b-avc-vpc,standart,2.0,adj
5419,1684,авч1930,1930.0,20130701b-avc-vpc,dialectal,2.0,adj
5420,1685,авч1930,1930.0,20130701b-avc-vpc,standart,2.0,adj
5421,1686,анс1925,1925.0,20140622c-ans-1c,dialectal,1.0,adj
5422,1687,анс1925,1925.0,20140622c-ans-1c,standart,2.0,adj
5423,1688,анс1925,1925.0,20140622c-ans-1c,dialectal,2.0,adj
5424,1689,анс1925,1925.0,20140622c-ans-1c,standart,2.0,adj
5425,1690,анс1925,1925.0,20140622c-ans-1c,standart,2.0,adj
5426,1691,анс1925,1925.0,20140622c-ans-1c,dialectal,2.0,adj
5427,1692,анс1925,1925.0,20140622c-ans-1c,standart,2.0,adj
5428,1693,пфп1928,1928.0,I20130625c3,dialectal,1.0,adj
5429,1694,пфп1928,1928.0,I20130625c3,standart,1.0,adj
5430,1695,пфп1928,1928.0,I20130625c3,standart,1.0,adj
5431,1696,пфп1928,1928.0,I20130625c3,standart,1.0,adj
5432,1697,пфп1928,1928.0,I20130625c3,dialectal,1.0,adj
5433,1698,пфп1928,1928.0,I20130625c3,dialectal,1.0,adj
5434,1699,пфп1928,1928.0,I20130625c3,standart,1.0,adj
5435,1700,пфп1928,1928.0,I20130625c3,standart,1.0,adj
5436,1701,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5437,1702,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5438,1703,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5439,1704,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5440,1705,пфп1928,1928.0,I20130625c3,dialectal,2.0,adj
5441,1706,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5442,1707,пфп1928,1928.0,I20130625c3,dialectal,2.0,adj
5443,1708,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5444,1709,пфп1928,1928.0,I20130625c3,dialectal,2.0,adj
5445,1710,пфп1928,1928.0,I20130625c3,dialectal,2.0,adj
5446,1711,пфп1928,1928.0,I20130625c3,dialectal,2.0,adj
5447,1712,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5448,1713,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5449,1714,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5450,1715,пфп1928,1928.0,I20130625c3,dialectal,2.0,adj
5451,1716,пфп1928,1928.0,I20130625c3,standart,2.0,adj
5452,1717,анс1925,1925.0,20130705b-ans,dialectal,1.0,adj
5453,1718,анс1925,1925.0,20130705b-ans,standart,2.0,adj
5454,1719,анс1925,1925.0,20130705b-ans,standart,2.0,adj
5455,1720,анс1925,1925.0,20130705b-ans,standart,2.0,adj
5456,1721,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5457,1722,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5458,1723,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5459,1724,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5460,1725,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5461,1726,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5462,1727,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5463,1728,анс1925,1925.0,20140622c-ans-1b,dialectal,1.0,adj
5464,1729,пфп1928,1928.0,20140622d-pfp,dialectal,1.0,adj
5465,1730,пфп1928,1928.0,20140622d-pfp,dialectal,1.0,adj
5466,1731,пфп1928,1928.0,20140622d-pfp,dialectal,1.0,adj
5467,1732,пфп1928,1928.0,20140622d-pfp,standart,1.0,adj
5468,1733,пфп1928,1928.0,20140622d-pfp,standart,1.0,adj
5469,1734,пфп1928,1928.0,20140622d-pfp,dialectal,1.0,adj
5470,1735,пфп1928,1928.0,20140622d-pfp,standart,1.0,adj
5471,1736,пфп1928,1928.0,20140622d-pfp,standart,1.0,adj
5472,1737,пфп1928,1928.0,20140622d-pfp,dialectal,1.0,adj
5473,1738,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5474,1739,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5475,1740,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5476,1741,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5477,1742,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5478,1743,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5479,1744,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5480,1745,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5481,1746,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5482,1747,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5483,1748,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5484,1749,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5485,1750,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5486,1751,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5487,1752,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5488,1753,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5489,1754,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5490,1755,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5491,1756,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5492,1757,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5493,1758,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5494,1759,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5495,1760,пфп1928,1928.0,20140622d-pfp,dialectal,2.0,adj
5496,1761,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5497,1762,пфп1928,1928.0,20140622d-pfp,standart,2.0,adj
5498,1763,авт1928,1928.0,20130703d-avt,dialectal,1.0,adj
5499,1764,авт1928,1928.0,20130703d-avt,dialectal,1.0,adj
5500,1765,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5501,1766,авт1928,1928.0,20130703d-avt,dialectal,1.0,adj
5502,1767,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5503,1768,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5504,1769,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5505,1770,авт1928,1928.0,20130703d-avt,dialectal,1.0,adj
5506,1771,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5507,1772,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5508,1773,авт1928,1928.0,20130703d-avt,dialectal,1.0,adj
5509,1774,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5510,1775,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5511,1776,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5512,1777,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5513,1778,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5514,1779,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5515,1780,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5516,1781,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5517,1782,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5518,1783,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5519,1784,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5520,1785,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5521,1786,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5522,1787,авт1928,1928.0,20130703d-avt,dialectal,1.0,adj
5523,1788,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5524,1789,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5525,1790,авт1928,1928.0,20130703d-avt,standart,1.0,adj
5526,1791,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5527,1792,авт1928,1928.0,20130703d-avt,dialectal,2.0,adj
5528,1793,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5529,1794,авт1928,1928.0,20130703d-avt,dialectal,2.0,adj
5530,1795,авт1928,1928.0,20130703d-avt,dialectal,2.0,adj
5531,1796,авт1928,1928.0,20130703d-avt,dialectal,2.0,adj
5532,1797,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5533,1798,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5534,1799,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5535,1800,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5536,1801,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5537,1802,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5538,1803,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5539,1804,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5540,1805,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5541,1806,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5542,1807,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5543,1808,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5544,1809,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5545,1810,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5546,1811,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5547,1812,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5548,1813,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5549,1814,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5550,1815,авт1928,1928.0,20130703d-avt,dialectal,2.0,adj
5551,1816,авт1928,1928.0,20130703d-avt,standart,2.0,adj
5552,1817,пфп1928,1928.0,I20130625c2,standart,1.0,adj
5553,1818,пфп1928,1928.0,I20130625c2,dialectal,1.0,adj
5554,1819,пфп1928,1928.0,I20130625c2,standart,1.0,adj
5555,1820,пфп1928,1928.0,I20130625c2,dialectal,1.0,adj
5556,1821,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5557,1822,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5558,1823,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5559,1824,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5560,1825,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5561,1826,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5562,1827,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5563,1828,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5564,1829,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5565,1830,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5566,1831,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5567,1832,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5568,1833,пфп1928,1928.0,I20130625c2,standart,2.0,adj
