,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
11436,8,2430,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1367723-1371276.wav,"Где же #женщины# , женщины не, не резали, все мужчины.",женщины,шч,cons,sh,1369499.5,1925
11437,9,2432,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1367723-1371276.wav,"Где же женщины, #женщины# не, не резали, все мужчины.",женщины,шч,cons,sh,1369499.5,1925
11438,10,2510,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1421489-1424900.wav,"Ну, у нас было = была #женщина# , все осеменяла.",женщина,ш:,cons,sh,1423194.5,1925
11439,11,2685,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1543720-1547325.wav,Теленка там месяц поишь #еще# молоком.,ещё,шч,cons,sh,1545522.5,1925
11440,12,2950,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1688847-1692858.wav,"Тут все воюют, все убегают #женщины# - то да в убежища да.",женщины,шч,cons,sh,1690852.5,1925
11441,13,2955,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1688847-1692858.wav,"Тут все воюют, все убегают женщины - то да в #убежища# да.",убежища,шч,cons,sh,1690852.5,1925
11442,14,3127,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1755558-1759737.wav,"Путин - то бы, старается, не скажешь, мужик - то... #еще# .",ещё,шч,cons,sh,1757647.5,1925
11443,15,3132,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1762918-1765660.wav,Хоть кт = #еще# к нам - то не = хоть бы не заехали.,ещё,шч,cons,sh,1764289.0,1925
11444,16,3461,анс1925,20140622c-ans-1b,http://www.parasolcorpus.org/Pushkino/OUT/20140622c-ans-1b-1969339-1976500.wav,"Ты... на яйца - то #щелкаешь# когда, яичницу, это делаешь на сковородке, так и тут.",щелкаешь,ш:,cons,sh,1972919.5,1925
11445,17,3674,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-910-8001.wav,"Потому что сегодня = вчера мылся, дак все, каждый день мыться - очень жирно, #щас# вот...",щас,сч,,sh,4455.5,1950
11446,18,3674,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-910-8001.wav,"Потому что сегодня = вчера мылся, дак все, каждый день мыться - очень жирно, #щас# вот...",щас,сч,,sh,4455.5,1950
11447,19,3692,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-12292-14170.wav,Но #еще# пока холодно.,еще,ш:,cons,sh,13231.0,1950
11448,20,3692,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-12292-14170.wav,Но #еще# пока холодно.,еще,ш:,cons,sh,13231.0,1950
11449,21,3701,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-16730-20402.wav,"Дожди были #еще# дак, вон даже вода, воды прибыло.",еще,ш:,cons,sh,18566.0,1950
11450,22,3701,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-16730-20402.wav,"Дожди были #еще# дак, вон даже вода, воды прибыло.",еще,ш:,cons,sh,18566.0,1950
11451,23,3838,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-59651-65317.wav,Ну вот она уж по знакомству меня устроила #уборщицей# в магазин.,уборщицей,шч,cons,sh,62484.0,1933
11452,24,3912,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-87249-94494.wav,"А, в конторе ро = #уборщицей# была дак, ведь паровых - то у нас не было, надо печки топить, дрова пилить...",уборщицей,ш:,cons,sh,90871.5,1933
11453,25,3935,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-94494-97094.wav,Надо #еще# по дрова в лес ездить.,еще,ш:,cons,sh,95794.0,1933
11454,26,3939,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-95263-107529.wav,"Одна? Ну вот види = [ смеется ] а было, когда я #еще# курсантом был да сюда приезжал дак, сколько у нас... тридцать две коровы было.",еще,ш:,cons,sh,101396.0,1950
11455,27,3939,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-95263-107529.wav,"Одна? Ну вот види = [ смеется ] а было, когда я #еще# курсантом был да сюда приезжал дак, сколько у нас... тридцать две коровы было.",еще,ш:,cons,sh,101396.0,1950
11456,28,4005,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-114876-119696.wav,"Ну, я наверное года два работала тут уборщ =... года два работала #уборщицей# .",уборщицей,ш:,cons,sh,117286.0,1933
11457,29,4102,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-144277-148893.wav,Ну... со =... после с =... сорок =... до пятидесяти #еще# .,еще,шч,cons,sh,146585.0,1933
11458,30,4104,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-207029-209694.wav,"? Дак вот то < дудками >, да то #еще# =",ещё,шч,cons,sh,208361.5,1931
11459,31,4108,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-209694-211686.wav,А тут #еще# как грибы - то поспеют.,ещё,шч,cons,sh,210690.0,1931
11460,32,4165,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-230494-233511.wav,"Работали все #женщины# , пахали на лошадях.",женщины,шч,cons,sh,232002.5,1931
11461,33,4233,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-183901-188564.wav,"А потом домой приехала - уже все, и вышла уж из #уборщицы# - то.",уборщицы,ш:,cons,sh,186232.5,1933
11462,34,4239,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-267727-270846.wav,И увозили туда в Бестужеву #женщины# .,женщины,шч,cons,sh,269286.5,1931
11463,35,4260,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-220568-226871.wav,"А #училище# подводного плавания где Лермонтовский проспект, знаете Лермонтовский?",училище,ш:,cons,sh,223719.5,1950
11464,36,4260,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-220568-226871.wav,"А #училище# подводного плавания где Лермонтовский проспект, знаете Лермонтовский?",училище,ш:,cons,sh,223719.5,1950
11465,37,4355,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-313891-317186.wav,А в лес ездили #еще# маленькие.,ещё,шч,cons,sh,315538.5,1931
11466,38,4408,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-265422-277041.wav,"Родился я в этой деревне, только туда дальше в это самое, где < вари = > в прош = в прошлый раз - то вче = прош = ну, вчера, у тети Поли, туда, дальше, #еще# вниз.",еще,ш:,cons,sh,271231.5,1950
11467,39,4408,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-265422-277041.wav,"Родился я в этой деревне, только туда дальше в это самое, где < вари = > в прош = в прошлый раз - то вче = прош = ну, вчера, у тети Поли, туда, дальше, #еще# вниз.",еще,ш:,cons,sh,271231.5,1950
11468,40,4437,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-277953-287574.wav,"Предпоследний дом был, перед этим... пе = эт = деревня, ну деревня - то оттуда начин = ну, с Кукуево #вообще# - то начинается, отсюда.",вообще,ш:,cons,sh,282763.5,1950
11469,41,4437,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-277953-287574.wav,"Предпоследний дом был, перед этим... пе = эт = деревня, ну деревня - то оттуда начин = ну, с Кукуево #вообще# - то начинается, отсюда.",вообще,ш:,cons,sh,282763.5,1950
11470,42,4589,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-410182-412887.wav,Четыре года с чем - то #еще# дак.,ещё,шч,cons,sh,411534.5,1931
11471,43,4597,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-297844-302485.wav,И #потащила# совхозной... кор = колхозной кор = скорз = скотинке.,потащила,шч,cons,sh,300164.5,1933
11472,44,4650,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-436177-444135.wav,"И до войны было неважно, потому что... то гражданская, то революция, то #еще# что - нибудь.",ещё,шч,cons,sh,440156.0,1931
11473,45,4714,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-411760-416608.wav,"Ага, вот #щас# ... зарастаем, как говорят.",щас,щ*,inn,sh,414184.0,1950
11474,46,4714,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-411760-416608.wav,"Ага, вот #щас# ... зарастаем, как говорят.",щас,щ*,inn,sh,414184.0,1950
11475,47,4817,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-442317-459889.wav,"Так силы... было... сколько... девятнадцать да двадцать лет дак, сила - то есть, это сейчас уже шестьдесят пять дак, сил не стало, но #еще# пока, как говорят, на своих ногах <? > ходим, но эво помощники лошади.",еще,ш:,cons,sh,451103.0,1950
11476,48,4817,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-442317-459889.wav,"Так силы... было... сколько... девятнадцать да двадцать лет дак, сила - то есть, это сейчас уже шестьдесят пять дак, сил не стало, но #еще# пока, как говорят, на своих ногах <? > ходим, но эво помощники лошади.",еще,ш:,cons,sh,451103.0,1950
11477,49,4833,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-442317-459889.wav,"Так силы... было... сколько... девятнадцать да двадцать лет дак, сила - то есть, это сейчас уже шестьдесят пять дак, сил не стало, но еще пока, как говорят, на своих ногах <? > ходим, но эво #помощники# лошади.",помощники,0,0,sh,451103.0,1950
11478,50,4833,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-442317-459889.wav,"Так силы... было... сколько... девятнадцать да двадцать лет дак, сила - то есть, это сейчас уже шестьдесят пять дак, сил не стало, но еще пока, как говорят, на своих ногах <? > ходим, но эво #помощники# лошади.",помощники,0,0,sh,451103.0,1950
11479,51,4880,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-524068-526853.wav,Я устроилась #уборщицей# в столовую.,уборщицей,ш:,cons,sh,525460.5,1931
11480,52,5023,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-595386-596826.wav,И #еще# выезжала.,ещё,шч,cons,sh,596106.0,1931
11481,53,5106,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-574779-579869.wav,"Ой, сейчас #вообще# благодать как, да и то = и то жалят - то еще.",вообще,ш:,cons,sh,577324.0,1950
11482,54,5106,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-574779-579869.wav,"Ой, сейчас #вообще# благодать как, да и то = и то жалят - то еще.",вообще,ш:,cons,sh,577324.0,1950
11483,55,5119,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-574779-579869.wav,"Ой, сейчас вообще благодать как, да и то = и то жалят - то #еще# .",еще,ш:,cons,sh,577324.0,1950
11484,56,5119,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-574779-579869.wav,"Ой, сейчас вообще благодать как, да и то = и то жалят - то #еще# .",еще,ш:,cons,sh,577324.0,1950
11485,57,5197,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-608737-614213.wav,"Я - то #еще# один дом вон там внизу купил, второй.",еще,ш:,cons,sh,611475.0,1950
11486,58,5197,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-608737-614213.wav,"Я - то #еще# один дом вон там внизу купил, второй.",еще,ш:,cons,sh,611475.0,1950
11487,59,5220,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-614213-624667.wav,"Это - то отцовская дак, тут тоже претендентов, у меня же #еще# три брата еще помимо меня есть, даже не три - два, вот.",еще,ш:,cons,sh,619440.0,1950
11488,60,5220,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-614213-624667.wav,"Это - то отцовская дак, тут тоже претендентов, у меня же #еще# три брата еще помимо меня есть, даже не три - два, вот.",еще,ш:,cons,sh,619440.0,1950
11489,61,5223,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-614213-624667.wav,"Это - то отцовская дак, тут тоже претендентов, у меня же еще три брата #еще# помимо меня есть, даже не три - два, вот.",еще,ш:,cons,sh,619440.0,1950
11490,62,5223,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-614213-624667.wav,"Это - то отцовская дак, тут тоже претендентов, у меня же еще три брата #еще# помимо меня есть, даже не три - два, вот.",еще,ш:,cons,sh,619440.0,1950
11491,63,5280,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-636513-640051.wav,А я купил вон там внизу #еще# .,еще,ш:,cons,sh,638282.0,1950
11492,64,5280,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-636513-640051.wav,А я купил вон там внизу #еще# .,еще,ш:,cons,sh,638282.0,1950
11493,65,5312,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-705204-712245.wav,"И вот на = на этой, на пекарне пекут хлеб, булочки, продают сами всё, в #общем# , руководят.",общем,ш:,cons,sh,708724.5,1931
11494,66,5325,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-664020-667486.wav,А так у нас по #прозвищу# да...,прозвищу,ш:,cons,sh,665753.0,1950
11495,67,5325,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-664020-667486.wav,А так у нас по #прозвищу# да...,прозвищу,ш:,cons,sh,665753.0,1950
11496,68,5351,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-672965-686751.wav,"Ну, п = по отцу было "" воробей "", как = просто при = такое #прозвище# , я не знаю, почему назвали, потому что сильно бегал быстро, лошадей на = лошадей догонял, прыгнет, что...",прозвище,ш:,cons,sh,679858.0,1950
11497,69,5351,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-672965-686751.wav,"Ну, п = по отцу было "" воробей "", как = просто при = такое #прозвище# , я не знаю, почему назвали, потому что сильно бегал быстро, лошадей на = лошадей догонял, прыгнет, что...",прозвище,ш:,cons,sh,679858.0,1950
11498,70,5439,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-706948-716297.wav,"А остальные, да вот Федя Тарбаев тоже, а остальные Пушкины да, да #еще# Бобины, Бобин был.",еще,ш:,cons,sh,711622.5,1950
11499,71,5439,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-706948-716297.wav,"А остальные, да вот Федя Тарбаев тоже, а остальные Пушкины да, да #еще# Бобины, Бобин был.",еще,ш:,cons,sh,711622.5,1950
11500,72,5493,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-733674-743987.wav," #Еще# , ну, пушка была то ли с это, как его назы = Отечественная - то война с этим, с Наполеоном - то, вот.",Еще,ш:,cons,sh,738830.5,1950
11501,73,5493,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-733674-743987.wav," #Еще# , ну, пушка была то ли с это, как его назы = Отечественная - то война с этим, с Наполеоном - то, вот.",Еще,ш:,cons,sh,738830.5,1950
11502,74,5707,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-887927-890192.wav,Трудолюбивая была #женщина# .,женщина,шч,cons,sh,889059.5,1931
11503,75,5748,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-905926-907831.wav,Тогда #ещё# в те времена...,ещё,шч,cons,sh,906878.5,1931
11504,76,5766,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-907831-913020.wav,"А не было аппаратов, давления не был = не было #еще# столько... лекарствов.",ещё,шч,cons,sh,910425.5,1931
11505,77,5795,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-848753-863673.wav,"Здесь, ну, толь = первый класс дак, а я пошел из < Замендан > оттуда вот, где, считай, где вот вы были у Суворовых - то, у тети - то Поли, так #еще# туда ниже, туда, вот оттуда.",еще,ш:,cons,sh,856213.0,1950
11506,78,5795,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-848753-863673.wav,"Здесь, ну, толь = первый класс дак, а я пошел из < Замендан > оттуда вот, где, считай, где вот вы были у Суворовых - то, у тети - то Поли, так #еще# туда ниже, туда, вот оттуда.",еще,ш:,cons,sh,856213.0,1950
11507,79,5893,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-960846-966372.wav,"А восьмого марта все #ещё# немножко сложатся, праздник сделают.",ещё,шч,cons,sh,963609.0,1931
11508,80,6097,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-973596-979727.wav,"Сначала было я хотел в Лимендское #училище# речное поступать, уже документы были поданы.",училище,ш:,cons,sh,976661.5,1950
11509,81,6097,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-973596-979727.wav,"Сначала было я хотел в Лимендское #училище# речное поступать, уже документы были поданы.",училище,ш:,cons,sh,976661.5,1950
11510,82,6193,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1014944-1023409.wav,"Ну дак #еще# один, это самое, тридцать человек еще набрали, нет, не тридцать, двадцать девять, наверное, и вот там в Архангельске заканчивал.",еще,ш:,cons,sh,1019176.5,1950
11511,83,6193,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1014944-1023409.wav,"Ну дак #еще# один, это самое, тридцать человек еще набрали, нет, не тридцать, двадцать девять, наверное, и вот там в Архангельске заканчивал.",еще,ш:,cons,sh,1019176.5,1950
11512,84,6201,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1014944-1023409.wav,"Ну дак еще один, это самое, тридцать человек #еще# набрали, нет, не тридцать, двадцать девять, наверное, и вот там в Архангельске заканчивал.",еще,ш:,cons,sh,1019176.5,1950
11513,85,6201,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1014944-1023409.wav,"Ну дак еще один, это самое, тридцать человек #еще# набрали, нет, не тридцать, двадцать девять, наверное, и вот там в Архангельске заканчивал.",еще,ш:,cons,sh,1019176.5,1950
11514,86,6255,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1031377-1041632.wav,"Там и вот девятый, десятый класс закончил, после десятого в Ленинград вот в это #училище# подводного плавания поступил.",училище,ш:,cons,sh,1036504.5,1950
11515,87,6255,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1031377-1041632.wav,"Там и вот девятый, десятый класс закончил, после десятого в Ленинград вот в это #училище# подводного плавания поступил.",училище,ш:,cons,sh,1036504.5,1950
11516,88,6497,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1131732-1142265.wav,"Эт = это сейчас немножко повырубали лес дак, там чуть - чуть ветерок проходит, а тут #вообще# не пройдешь было, все зарастало.",вообще,ш:,cons,sh,1136998.5,1950
11517,89,6497,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1131732-1142265.wav,"Эт = это сейчас немножко повырубали лес дак, там чуть - чуть ветерок проходит, а тут #вообще# не пройдешь было, все зарастало.",вообще,ш:,cons,sh,1136998.5,1950
11518,90,6502,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-1382849-1387032.wav,"Нет, не девушки, #женщины# были поставлены специальные.",женщины,шч,cons,sh,1384940.5,1931
11519,91,6628,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-1435824-1439178.wav,"А вот сестра, которая в Бестужеве у меня #еще# есть дак.",ещё,шч,cons,sh,1437501.0,1931
11520,92,6908,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1331714-1352168.wav,"Хотел <? > в #училище# там, в это самое, в Волгограде было летное, не проше = но по зрению, зрение что - то подвело и пошел в училище подводного плавания, вместо высоты вниз, все, в глубину, и не жалею щас, правда, хорошо...",училище,ш:,cons,sh,1341941.0,1950
11521,93,6908,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1331714-1352168.wav,"Хотел <? > в #училище# там, в это самое, в Волгограде было летное, не проше = но по зрению, зрение что - то подвело и пошел в училище подводного плавания, вместо высоты вниз, все, в глубину, и не жалею щас, правда, хорошо...",училище,ш:,cons,sh,1341941.0,1950
11522,94,6935,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1331714-1352168.wav,"Хотел <? > в училище там, в это самое, в Волгограде было летное, не проше = но по зрению, зрение что - то подвело и пошел в #училище# подводного плавания, вместо высоты вниз, все, в глубину, и не жалею щас, правда, хорошо...",училище,ш:,cons,sh,1341941.0,1950
11523,95,6935,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1331714-1352168.wav,"Хотел <? > в училище там, в это самое, в Волгограде было летное, не проше = но по зрению, зрение что - то подвело и пошел в #училище# подводного плавания, вместо высоты вниз, все, в глубину, и не жалею щас, правда, хорошо...",училище,ш:,cons,sh,1341941.0,1950
11524,96,6951,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1331714-1352168.wav,"Хотел <? > в училище там, в это самое, в Волгограде было летное, не проше = но по зрению, зрение что - то подвело и пошел в училище подводного плавания, вместо высоты вниз, все, в глубину, и не жалею #щас# , правда, хорошо...",щас,щ*,inn,sh,1341941.0,1950
11525,97,6951,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1331714-1352168.wav,"Хотел <? > в училище там, в это самое, в Волгограде было летное, не проше = но по зрению, зрение что - то подвело и пошел в училище подводного плавания, вместо высоты вниз, все, в глубину, и не жалею #щас# , правда, хорошо...",щас,щ*,inn,sh,1341941.0,1950
11526,98,6961,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1358745-1375736.wav,"Да, #училище# закончил и в сентябре месяце, пятого сентября уже на Тихий океан, в океанский флот на Камчатку, долину гейзеров и вулканов.",училище,ш:,cons,sh,1367240.5,1950
11527,99,6961,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1358745-1375736.wav,"Да, #училище# закончил и в сентябре месяце, пятого сентября уже на Тихий океан, в океанский флот на Камчатку, долину гейзеров и вулканов.",училище,ш:,cons,sh,1367240.5,1950
11528,100,7038,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1386823-1401151.wav,"Авачинская губа, эво, как озеро сто = купались, ну, там холодно, там родники, вот, Паратунки да, холодная вода, холоднее, чем у нас, там она #вообще# не прогревалась никогда.",вообще,ш:,cons,sh,1393987.0,1950
11529,101,7038,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1386823-1401151.wav,"Авачинская губа, эво, как озеро сто = купались, ну, там холодно, там родники, вот, Паратунки да, холодная вода, холоднее, чем у нас, там она #вообще# не прогревалась никогда.",вообще,ш:,cons,sh,1393987.0,1950
11530,102,7141,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1431873-1441866.wav,"Поэтому и... <? > что это такое, мухи, ну, не мухи, а эти лезут - то мошкара #щас# .",щас,щ*,inn,sh,1436869.5,1950
11531,103,7141,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1431873-1441866.wav,"Поэтому и... <? > что это такое, мухи, ну, не мухи, а эти лезут - то мошкара #щас# .",щас,щ*,inn,sh,1436869.5,1950
11532,104,7200,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1472721-1474522.wav,Никаких #помощников# нет.,помощников,0,0,sh,1473621.5,1950
11533,105,7200,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1472721-1474522.wav,Никаких #помощников# нет.,помощников,0,0,sh,1473621.5,1950
11534,106,7207,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1474522-1498612.wav,"Одна соцработник закреплен, #женщина# , так она один раз кажется появилась, да потом все, испугалась или что - то, мы с Виктором вон Антоновичем, тут как раз, он уезжал за = за паспортом да пенсию тоже, видимо, ездил в Октябрьский оформлять.",женщина,ш:,cons,sh,1486567.0,1950
11535,107,7207,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1474522-1498612.wav,"Одна соцработник закреплен, #женщина# , так она один раз кажется появилась, да потом все, испугалась или что - то, мы с Виктором вон Антоновичем, тут как раз, он уезжал за = за паспортом да пенсию тоже, видимо, ездил в Октябрьский оформлять.",женщина,ш:,cons,sh,1486567.0,1950
11536,108,7253,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-1107769-1111664.wav,"Дак ей самой надо уж #помощь# , не то от неё мне!",помощь,ш:,cons,sh,1109716.5,1933
11537,109,7290,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-1118127-1124515.wav,"Дак вот приедут, дак, #помощь# - то ей самой надо, идти она не может.",помощь,ш:,cons,sh,1121321.0,1933
11538,110,7309,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-1124515-1128960.wav,"Не <? няла >, а #толщина# экая дак... Вот я - то и живу.",толщина,шч,cons,sh,1126737.5,1933
11539,111,7625,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1660878-1669035.wav,"За майора какого - то, не знаю, #еще# ни разу не видел зятя, не знаю, что он из себя представляет.",еще,ш:,cons,sh,1664956.5,1950
